e5d0ffe92f9e06dca3a87ab3cdbc7465125b11e5,MODIFY,regular-file,.htaccess,148,2-3
7e257db92b8cb3908b1e94b71eef72df760d67dc,MODIFY,regular-file,.vscode/extensions.json,29,1
eefb96d247d6aac80b47915aab68f4ef76a79da8,MODIFY,regular-file,ajax/complete_mission.php,2636,1;66
3bba7c42adbed4745753ed6742d57c2b6c1deda5,MODIFY,regular-file,ajax/create_mission.php,2933,1;91
9bc9bbb4d5bea39730fa67c229867a11b7935e2d,MODIFY,regular-file,ajax/create_room.php,3269,1;102
f767851335750a2f421e4e357c36b93073fc13e7,MODIFY,regular-file,ajax/create_student.php,4442,1;90;138
e0948624f53f72d64ddadd6db9697aa646b9cbce,MODIFY,regular-file,ajax/create_teacher.php,4960,1;79;85;129
1c77c9157f2b97abde0c64607a4a890814773eaf,MODIFY,regular-file,ajax/delete_mission.php,1132,1;21;33;46
9647bfd28d438ee7d07721a0ad72f4e004df69f0,MODIFY,regular-file,ajax/diary_page.php,856,1;28
bbc3a8a6a9b1344bae48c666487bd38b5f404f9a,MODIFY,regular-file,ajax/edit_mission.php,2332,1;27;36;45;54;63;82
e8d8c4431f3bd5569e371f4c6ab59692b7eeaab1,MODIFY,regular-file,ajax/edit_user.php,3238,1;36;48;59;71-72;75-76;86;88-89
a92f5173440d6c5675f7d6ce22341f1fec476908,MODIFY,regular-file,ajax/email_password.php,2199,1;39;43
b57ac5b0cc447873367a57317b035b080ff5a41c,MODIFY,regular-file,ajax/error_log,17651,47
da86a921a72e0042d0a250b45296197f37b12f31,MODIFY,regular-file,ajax/form_login.php,5480,1;95;110;114
6ef3c7c6c442271ebc3f70490620ac49e20a1e7b,MODIFY,regular-file,ajax/form_login_student.php,2968,1;57;100
2ae822352d01d9e03fc74c42fabc7678e830bbd7,MODIFY,regular-file,ajax/get_mission.php,1092,1;21;25;31
1158bc9239425bb533a3607624e9920bf001065e,MODIFY,regular-file,ajax/get_registers.php,2703,1;28;51;73
864eeced15e8b67f258933842f9985d7b3f5701e,MODIFY,regular-file,ajax/get_registers_count.php,1597,1;48
b6af01c674c94352622f240d5ca3d91000e0563c,MODIFY,regular-file,ajax/get_registers_count_fishbone.php,5139,1;36-37;41;46;48;54;60;62;79;81;83;91;132;136;141;143;145;147;149;160;171
